GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
45003,"Aiken County, South Carolina",45,003,169947,0.19168620982913692,53385,0.07305947709087203,0.14759694725616476,0.21663224417024132,0.19294838979211165
45009,"Bamberg County, South Carolina",45,009,14236,0.2558651976668827,42830,0.07047387606318348,0.18306554813024314,0.1971761730823265,0.21698510817645406
45015,"Berkeley County, South Carolina",45,015,222103,0.17173192387045924,65443,0.043179414874867816,0.13790462219787666,0.23842991765081967,0.13860686258177513
45021,"Cherokee County, South Carolina",45,021,57110,0.2761499493414387,37787,0.06497063025877123,0.15756561564206448,0.23048502889161268,0.16590789704079845
45027,"Clarendon County, South Carolina",45,027,33865,0.38759213759213756,43881,0.1147985347985348,0.2322487033835515,0.19193857965451055,0.23570057581573897
45035,"Dorchester County, South Carolina",45,035,161309,0.12834242005045163,63501,0.05706360713610288,0.1341997635859087,0.24541718069047605,0.1392606736139955
45041,"Florence County, South Carolina",45,041,138237,0.18528841295454174,49645,0.05014607905272758,0.13640424752837788,0.23675282305026873,0.16905748822674102
45047,"Greenwood County, South Carolina",45,047,70672,0.1249167960949634,41081,0.06083973309832557,0.1417363640289634,0.2263272583201268,0.18611331220285263
17025,"Clay County, Illinois",17,025,13217,0.20303781773093615,52167,0.056232427366447985,0.19460412355330728,0.2281909661799198,0.20466066429598245
17029,"Coles County, Illinois",17,029,51065,0.04940164388228781,46411,0.06823415793774608,0.16533666825472448,0.17963380005874865,0.17056692450798003
17031,"Cook County, Illinois",17,031,5169517,0.007731673890567567,67886,0.07040424214308376,0.10369711078173978,0.2183231044602426,0.1465684318283507
17035,"Cumberland County, Illinois",17,035,10787,0.10903873744619799,59271,0.02293894446360814,0.14603263927968485,0.22527115972930378,0.19885046815611385
17037,"DeKalb County, Illinois",17,037,104588,0.020317614256273486,62353,0.06572138273649349,0.10949130020317178,0.21478563506329598,0.12563582820208818
17041,"Douglas County, Illinois",17,041,19551,0.0508914865981816,59620,0.032150439793751893,0.12405898731566464,0.2484271904250422,0.1798884967520843
17045,"Edgar County, Illinois",17,045,17272,0.0626486915146709,48543,0.04532611255003532,0.16765867169544463,0.19806623436776286,0.2234251968503937
17047,"Edwards County, Illinois",17,047,6431,0.19132334581772784,53801,0.07702265372168285,0.1718969555035129,0.22920230135282227,0.21225314881044938
17051,"Fayette County, Illinois",17,051,21418,0.1279819471308833,45634,0.04402652462224155,0.17588217553031066,0.20669530301615463,0.1914744607339621
17053,"Ford County, Illinois",17,053,13155,0.037726913970007894,50582,0.04431137724550898,0.14563258911084997,0.22614975294564804,0.19049790954009882
17057,"Fulton County, Illinois",17,057,34654,0.033598531211750306,52243,0.06827080965012,0.14663193152214365,0.19665839441334335,0.2069313787730132
17059,"Gallatin County, Illinois",17,059,4983,0.21902332361516036,43092,0.08707865168539326,0.21372667068031306,0.20991370660244832,0.2376078667469396
17063,"Grundy County, Illinois",17,063,50798,0.03836498839577512,75767,0.044049720229824625,0.08683068017366136,0.2523327690066538,0.13937556596716405
17067,"Hancock County, Illinois",17,067,17820,0.052660034602076126,55818,0.055941626129256426,0.16345990124297632,0.209652076318743,0.23647586980920315
17069,"Hardin County, Illinois",17,069,3890,0.20153387302939924,50847,0.06324110671936758,0.278391167192429,0.1416452442159383,0.24884318766066837
17073,"Henry County, Illinois",17,073,49032,0.01732226632984482,60000,0.04224711669629201,0.13369614700161403,0.2227524881709904,0.20572279327785936
17075,"Iroquois County, Illinois",17,075,27437,0.047062305756992745,54445,0.05674237313544712,0.16517972827897678,0.21700623245981704,0.21489229872070562
17079,"Jasper County, Illinois",17,079,9547,0.12568933823529413,55911,0.043789473684210524,0.19599578503688092,0.22698229810411646,0.19639677385566146
17081,"Jefferson County, Illinois",17,081,37774,0.1671657565615642,51662,0.061977795582007555,0.18671675684768285,0.22187218721872187,0.19113676073489702
17083,"Jersey County, Illinois",17,083,21776,0.0609251968503937,67845,0.04287011807447775,0.14332399626517273,0.20270022042615723,0.19346987509184424
17085,"Jo Daviess County, Illinois",17,085,21429,0.02929388617649202,59223,0.02358964981256286,0.143213009964279,0.18969620607587848,0.2799477343786458
17087,"Johnson County, Illinois",17,087,12391,0.21635555555555555,55363,0.03696253457379935,0.15392195506503745,0.18182551852150755,0.21426842062787507
17089,"Kane County, Illinois",17,089,531756,0.00752241139772109,83374,0.05015239192112138,0.08560299500705977,0.25510384462046504,0.1370666245420832
17091,"Kankakee County, Illinois",17,091,109924,0.06250821899793978,59370,0.05447282861124013,0.13442896162214713,0.22830319129580437,0.16699719806411703
17093,"Kendall County, Illinois",17,093,127583,2.3597149464344707e-05,96854,0.04082520260376647,0.07762901502294299,0.2849439188606633,0.10379125745593065
17095,"Knox County, Illinois",17,095,50052,0.041649225617413146,44464,0.0522567475618054,0.15368322955055705,0.1983936705825941,0.2135578997842244
17097,"Lake County, Illinois",17,097,699682,0.01685802909917977,92654,0.05346272058942683,0.09322242435427597,0.24183843517483658,0.14258906188811488
17099,"LaSalle County, Illinois",17,099,108998,0.0351755786113328,60069,0.05990775074613367,0.13383148965113315,0.214563569973761,0.18837960329547332
17101,"Lawrence County, Illinois",17,101,15830,0.15024390243902438,53087,0.04567093127045522,0.18662519440124417,0.18856601389766267,0.17511054958938724
17103,"Lee County, Illinois",17,103,34204,0.04348402492377038,59986,0.03338040826807036,0.16758144760070615,0.19661443106069465,0.19503566834288388
17105,"Livingston County, Illinois",17,105,35757,0.05275749181566356,58676,0.04941652774470112,0.1554138237911599,0.21612551388539308,0.19408787090639595
17107,"Logan County, Illinois",17,107,28818,0.038621262458471764,58122,0.05711908004236647,0.15337303904394878,0.1917898535637449,0.18231660767575822
17109,"McDonough County, Illinois",17,109,30107,0.04419121734296832,43591,0.09136987227140636,0.1410679415527574,0.17085727571661075,0.17793204238217025
17111,"McHenry County, Illinois",17,111,307291,0.0069049621530698066,90014,0.04727107971839494,0.09408860552558444,0.2350443065368006,0.1459561132607203
17113,"McLean County, Illinois",17,113,172164,0.03805456048498209,68037,0.0332248576956196,0.09641681623394466,0.21520759276039125,0.13208917079064147
17115,"Macon County, Illinois",17,115,104688,0.024521483599396394,53725,0.07719467180227893,0.14849840754997168,0.22274759284731774,0.19875248357022773
17117,"Macoupin County, Illinois",17,117,45243,0.08369700032155818,56264,0.05547009742227194,0.15181820211174857,0.21218752072143757,0.19976570961253676
17119,"Madison County, Illinois",17,119,264403,0.027728564265418688,64045,0.054456029613461736,0.14765980208611929,0.21836741640601656,0.17256990276207154
17123,"Marshall County, Illinois",17,123,11562,0.024328433857070453,57303,0.04401114206128134,0.1527568811399239,0.20515481750562187,0.23118837571354436
17125,"Mason County, Illinois",17,125,13486,0.06675206376316539,50883,0.06058270386927701,0.1809351705443867,0.20621385140145335,0.22430668841761828
17129,"Menard County, Illinois",17,129,12261,0.04322816803207251,77550,0.04865953819928715,0.14834710743801652,0.22363591876682162,0.1951716825707528
17131,"Mercer County, Illinois",17,131,15503,0.03391199031085991,57182,0.04065359477124183,0.13236929922135707,0.2144101141714507,0.2144746178159066
17135,"Montgomery County, Illinois",17,135,28598,0.06119493979576284,54886,0.04465161923454367,0.1596756588180259,0.20057346667599132,0.20015385691307083
17137,"Morgan County, Illinois",17,137,34012,0.08547229585569277,53002,0.05517715428357183,0.1710567477945317,0.1906974009173233,0.2001940491591203
17141,"Ogle County, Illinois",17,141,50793,0.024331114735310973,63643,0.06167182189636079,0.13615480996797996,0.2254050755025299,0.1858130057291359
17145,"Perry County, Illinois",17,145,21092,0.11334855719327382,51616,0.05721747388414055,0.20460081190798377,0.19249004361843353,0.18741703015361275
17147,"Piatt County, Illinois",17,147,16412,0.030531271015467383,73668,0.03732303732303732,0.12878973105134475,0.22355593468194004,0.19497928345113333
17151,"Pope County, Illinois",17,151,4177,0.18683812405446293,43140,0.06797706797706797,0.26366799204771374,0.14699545128082356,0.3064400287287527
17153,"Pulaski County, Illinois",17,153,5414,0.18906101802086628,37308,0.06526207605344296,0.22195438531429632,0.21352050240118212,0.2227558182489841
17157,"Randolph County, Illinois",17,157,31973,0.12529567772919503,55319,0.04402606806661839,0.16851433413359695,0.19156788540330905,0.1890032214681137
17159,"Richland County, Illinois",17,159,15677,0.11096345514950166,55032,0.04723799690242643,0.1749434937035841,0.2305925878675767,0.2064808317917969
17163,"St. Clair County, Illinois",17,163,261186,0.048956208857716094,57473,0.05444829689804555,0.14242256745579063,0.23479053241751088,0.15734763731593576
17167,"Sangamon County, Illinois",17,167,195963,0.044925613363493995,61743,0.04959453256490029,0.13805872008169032,0.22263386455606415,0.1785796298280798
17169,"Schuyler County, Illinois",17,169,6897,0.10904872389791183,51376,0.07166123778501629,0.2106033977738723,0.17166884152530085,0.2309699869508482
17173,"Shelby County, Illinois",17,173,21623,0.10688746706812194,59134,0.03969057924302422,0.1424573187797369,0.21523377884659853,0.22485316561069232
17175,"Stark County, Illinois",17,175,5393,0.044134288947566956,53828,0.031752254018032146,0.13109180204004534,0.2139810865937326,0.22047098090116818
17179,"Tazewell County, Illinois",17,179,132524,0.017627797288814237,66220,0.04193175691288608,0.12377785116857781,0.22661555642751502,0.18776221665509643
17181,"Union County, Illinois",17,181,16829,0.1490822824322637,51655,0.052299245024021966,0.1705617302493241,0.21254976528611325,0.20880622734565335
17185,"Wabash County, Illinois",17,185,11390,0.1365353480841878,48878,0.04394812680115274,0.1868258178603006,0.218612818261633,0.208955223880597
37103,"Jones County, North Carolina",37,103,9453,0.32940706727889796,38324,0.08411677387431965,0.24762717286978778,0.18650163969110337,0.23315349624457843
37105,"Lee County, North Carolina",37,105,61083,0.14736115061146549,52294,0.05623598412972227,0.16764539054419272,0.24149108589951376,0.16426829068644302
37109,"Lincoln County, North Carolina",37,109,84580,0.20008184422316191,59592,0.05220705134199944,0.14572217987804878,0.21117285410262474,0.1771340742492315
37111,"McDowell County, North Carolina",37,111,45402,0.3065618750871971,47085,0.056762988765147425,0.20573420283337082,0.20014536804546054,0.20543147878948065
37115,"Madison County, North Carolina",37,115,21608,0.2608656365772115,46190,0.03390514631685167,0.17468413664014976,0.17868382080710848,0.22292669381710478
37117,"Martin County, North Carolina",37,117,22644,0.24076949620427882,39909,0.09866363377878874,0.2031638819765375,0.20411588058646882,0.22977389153859742
37121,"Mitchell County, North Carolina",37,121,14959,0.14326096788783355,48841,0.04537470725995316,0.19558783965563625,0.18343472157229762,0.24988301357042583
37123,"Montgomery County, North Carolina",37,123,27223,0.22654476283978647,45147,0.03503040203285235,0.17542385825568962,0.2176835763876134,0.205083936377328
37125,"Moore County, North Carolina",37,125,99263,0.13209591067224966,63324,0.04614851599491858,0.15410613821479555,0.21337255573577266,0.24128829473217614
37127,"Nash County, North Carolina",37,127,94287,0.18792832005927024,49949,0.07236059069869959,0.1648026987247666,0.219330342465027,0.18270811458631625
37129,"New Hanover County, North Carolina",37,129,231448,0.03007292817679558,56689,0.051859755341058536,0.12334297473719165,0.18453389098199163,0.17743942483840863
37131,"Northampton County, North Carolina",37,131,19672,0.2095515733516248,38969,0.07845359526507996,0.19643141628166322,0.17537616917446117,0.2589467263115087
37133,"Onslow County, North Carolina",37,133,198377,0.14199907784714694,51560,0.07959855863971624,0.16061804261320708,0.24258356563512906,0.09194110204307959
37135,"Orange County, North Carolina",37,135,146354,0.07392402488430831,74803,0.04027590581146436,0.08409682046214133,0.1947401505937658,0.14075460868852235
37137,"Pamlico County, North Carolina",37,137,12673,0.25038600102933606,48531,0.04627681952040387,0.20223967909075716,0.14984612956679555,0.29992898287698255
37139,"Pasquotank County, North Carolina",37,139,39775,0.1311997222061462,54439,0.06678025722765747,0.1524788296673046,0.22049025769956002,0.16935260842237587
37141,"Pender County, North Carolina",37,141,61891,0.23689996955448056,60044,0.07536055250863295,0.16832797960062257,0.2223748202485014,0.17778029115703414
37143,"Perquimans County, North Carolina",37,143,13513,0.2080602426439827,51036,0.05310049893086244,0.17515092792725648,0.18892917930881373,0.278176570709687
37145,"Person County, North Carolina",37,145,39561,0.2226827430293896,57323,0.06054668364847653,0.19998468723681187,0.2094992543161194,0.19643082834104295
37147,"Pitt County, North Carolina",37,147,179961,0.11752538782630366,49337,0.08104623721702649,0.14224710411728114,0.21347958724390284,0.13210640083129122
37149,"Polk County, North Carolina",37,149,20682,0.13086650258847493,52125,0.03656985372058512,0.19529757531227038,0.16221835412435934,0.3102697998259356
37151,"Randolph County, North Carolina",37,151,143460,0.21463220041487155,48984,0.045387400434467776,0.17019914151009782,0.22593057298201588,0.17714345462149728
37153,"Richmond County, North Carolina",37,153,44759,0.2277841561423651,39051,0.08224344844477101,0.1738619338481042,0.22699345383051453,0.17721575549051588
37155,"Robeson County, North Carolina",37,155,131656,0.36881837254608124,35362,0.07353335632448174,0.16386596629930705,0.2500987421765814,0.15212371635170444
37157,"Rockingham County, North Carolina",37,157,91051,0.18691377556786076,45697,0.06349730124684752,0.1616330162967907,0.2029631744846295,0.20377590581102897
37159,"Rowan County, North Carolina",37,159,140978,0.17092116289563591,51054,0.06973560240254387,0.16162882882882884,0.2228716537332066,0.17487125650810764
37161,"Rutherford County, North Carolina",37,161,66741,0.1866481062583377,43183,0.06749168053244592,0.2037693372476841,0.20483660718299096,0.21475554756446563
37163,"Sampson County, North Carolina",37,163,63284,0.3742155280616819,42914,0.06774047345117316,0.15152291579925056,0.24476961001200936,0.17919221288161305
37165,"Scotland County, North Carolina",37,165,34921,0.26585413543635533,35936,0.11728263191625721,0.16922153892305386,0.22731307809054724,0.17845995246413332
37169,"Stokes County, North Carolina",37,169,45688,0.24268927161822748,51668,0.04802132273220094,0.17903978416152502,0.18823323410961304,0.20550253895990195
37171,"Surry County, North Carolina",37,171,71904,0.23460427667084804,44979,0.04605899419729207,0.2014316654009507,0.2124638406764575,0.2041332888295505
37175,"Transylvania County, North Carolina",37,175,34039,0.14747873633049818,51509,0.054005460478124795,0.15212401252049484,0.15664384970181264,0.3017127412673698
